[2025-10-12T14:54:10.339196] [WS_DEBUG_ENTRY] WebSocket endpoint called, token length: 505
[2025-10-12T14:54:10.354983] [WS_DEBUG_ENTRY] WebSocket endpoint called, token length: 505
[2025-10-12T14:54:10.370498] [WS_DEBUG_ENTRY] WebSocket endpoint called, token length: 505
[2025-10-12T14:54:10.386715] [WS_DEBUG_ENTRY] WebSocket endpoint called, token length: 505
[2025-10-12T14:54:12.806346] [WS_DEBUG_ENTRY] WebSocket endpoint called, token length: 505
[2025-10-12T14:54:12.980514] [WS_DEBUG_ENTRY] WebSocket endpoint called, token length: 505
[2025-10-12T14:54:15.128481] [WS_DEBUG_ENTRY] WebSocket endpoint called, token length: 505
[2025-10-12T14:54:15.627981] [WS_DEBUG_ENTRY] WebSocket endpoint called, token length: 505
[2025-10-12T14:54:16.683790] [WS_DEBUG_ENTRY] WebSocket endpoint called, token length: 505
[2025-10-12T14:54:37.933646] [WS_DEBUG_ENTRY] WebSocket endpoint called, token length: 505
[2025-10-12T15:14:12.978582] [WS_DEBUG_ENTRY] WebSocket endpoint called, token length: 505
[2025-10-12T15:14:48.965155] [WS_DEBUG_ENTRY] WebSocket endpoint called, token length: 505
[2025-10-12T15:14:50.070995] [WS_DEBUG_ENTRY] WebSocket endpoint called, token length: 505
[2025-10-12T15:14:57.886133] [WS_DEBUG_ENTRY] WebSocket endpoint called, token length: 505
[2025-10-12T15:15:03.491413] [WS_DEBUG_ENTRY] WebSocket endpoint called, token length: 505
